t_stamp,Well Pads/Shoveler New/Tanks/Water Tank 1/Top Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Oil Level,Well Pads/Shoveler New/Tanks/Water Tank 1/Water Level,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningTopLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningOilLevel,Well Pads/Shoveler New/Tanks/Water Tank 1/ThisMorningWaterLevel,ANOMALY
8/6/25 16:59,8.343800545,2.331520081,5.975286484,8.176548958,2.351783752,5.824765205,0
8/6/25 16:59,8.343800545,2.338796616,5.975286484,8.176548958,2.351783752,5.824765205,0
8/6/25 16:59,8.314083099,2.338796616,5.975286484,8.176548958,2.351783752,5.824765205,0
8/6/25 16:59,8.314083099,2.338796616,5.975286484,8.176548958,2.351783752,5.824765205,0
8/6/25 16:59,8.314083099,2.338796616,5.975286484,8.176548958,2.351783752,5.824765205,0
8/6/25 16:59,8.314083099,2.338796616,5.975286484,8.176548958,2.351783752,5.824765205,0
8/6/25 17:00,8.314083099,2.315975189,5.975286484,8.176548958,2.351783752,5.824765205,0
8/6/25 17:00,8.314083099,2.315975189,5.991762161,8.176548958,2.351783752,5.824765205,0
8/6/25 17:00,8.30773735,2.315975189,5.991762161,8.176548958,2.351783752,5.824765205,0
8/6/25 17:00,8.30773735,2.315975189,5.991762161,8.176548958,2.351783752,5.824765205,0
8/6/25 17:00,8.30773735,2.315975189,5.991762161,8.176548958,2.351783752,5.824765205,0
8/6/25 17:00,8.30773735,2.315975189,5.991762161,8.176548958,2.351783752,5.824765205,0
8/6/25 17:07,8.30773735,2.315975189,5.946922779,8.176548958,2.351783752,5.824765205,0
8/6/25 17:07,8.30773735,2.350595951,5.946922779,8.176548958,2.351783752,5.824765205,0
8/6/25 17:07,8.29751873,2.350595951,5.946922779,8.176548958,2.351783752,5.824765205,0
8/6/25 17:07,8.29751873,2.350595951,5.946922779,8.176548958,2.351783752,5.824765205,0
8/6/25 17:07,8.29751873,2.350595951,5.946922779,8.176548958,2.351783752,5.824765205,0
8/6/25 17:07,8.29751873,2.350595951,5.946922779,8.176548958,2.351783752,5.824765205,0
8/6/25 17:09,8.29751873,2.350595951,5.946922779,8.176548958,2.351783752,5.824765205,0
8/6/25 17:09,8.29751873,2.350595951,5.946922779,8.176548958,2.351783752,5.824765205,0
8/6/25 17:09,8.29751873,2.350595951,5.946922779,8.176548958,2.351783752,5.824765205,0
8/6/25 17:09,8.29751873,2.286512375,5.946922779,8.176548958,2.351783752,5.824765205,0
8/6/25 17:09,8.29751873,2.286512375,6.019124031,8.176548958,2.351783752,5.824765205,0
8/6/25 17:09,8.305636406,2.286512375,6.019124031,8.176548958,2.351783752,5.824765205,0
8/6/25 17:14,8.305636406,2.286512375,5.9389081,8.176548958,2.351783752,5.824765205,0
8/6/25 17:14,8.305636406,2.286512375,5.9389081,8.176548958,2.351783752,5.824765205,0
8/6/25 17:14,8.305636406,2.362741947,5.9389081,8.176548958,2.351783752,5.824765205,0
8/6/25 17:14,8.301650047,2.362741947,5.9389081,8.176548958,2.351783752,5.824765205,0
8/6/25 17:14,8.301650047,2.362741947,5.9389081,8.176548958,2.351783752,5.824765205,0
8/6/25 17:14,8.301650047,2.362741947,5.9389081,8.176548958,2.351783752,5.824765205,0
8/6/25 17:15,8.301650047,2.319186211,5.9389081,8.176548958,2.351783752,5.824765205,0
8/6/25 17:15,8.301650047,2.319186211,5.975240707,8.176548958,2.351783752,5.824765205,0
8/6/25 17:15,8.294426918,2.319186211,5.975240707,8.176548958,2.351783752,5.824765205,0
8/6/25 17:15,8.294426918,2.319186211,5.975240707,8.176548958,2.351783752,5.824765205,0
8/6/25 17:15,8.294426918,2.319186211,5.975240707,8.176548958,2.351783752,5.824765205,0
8/6/25 17:15,8.294426918,2.319186211,5.975240707,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.294426918,2.319186211,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.294426918,2.352403164,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.268874168,2.352403164,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.268874168,2.352403164,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.268874168,2.352403164,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.268874168,2.352403164,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.268874168,2.352403164,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.268874168,2.352403164,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.268874168,2.352403164,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.268874168,2.352403164,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.268874168,2.352403164,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:21,8.268874168,2.352403164,5.916471004,8.176548958,2.351783752,5.824765205,0
8/6/25 17:34,8.268874168,2.352403164,5.833120346,8.176548958,2.351783752,5.824765205,0
8/6/25 17:34,8.268874168,2.325057983,5.833120346,8.176548958,2.351783752,5.824765205,0
8/6/25 17:34,8.158178329,2.325057983,5.833120346,8.176548958,2.351783752,5.824765205,0
8/6/25 17:34,8.158178329,2.325057983,5.833120346,8.176548958,2.351783752,5.824765205,0
8/6/25 17:34,8.158178329,2.325057983,5.833120346,8.176548958,2.351783752,5.824765205,0
8/6/25 17:34,8.158178329,2.325057983,5.833120346,8.176548958,2.351783752,5.824765205,0
8/6/25 17:36,8.158178329,2.339579105,5.833120346,8.176548958,2.351783752,5.824765205,0
8/6/25 17:36,8.158178329,2.339579105,5.796528339,8.176548958,2.351783752,5.824765205,0
8/6/25 17:36,8.136107445,2.339579105,5.796528339,8.176548958,2.351783752,5.824765205,0
8/6/25 17:36,8.136107445,2.339579105,5.796528339,8.176548958,2.351783752,5.824765205,0
8/6/25 17:36,8.136107445,2.339579105,5.796528339,8.176548958,2.351783752,5.824765205,0
8/6/25 17:36,8.136107445,2.339579105,5.796528339,8.176548958,2.351783752,5.824765205,0
8/6/25 17:37,8.136107445,2.339579105,5.807316303,8.176548958,2.351783752,5.824765205,0
8/6/25 17:37,8.136107445,2.339579105,5.807316303,8.176548958,2.351783752,5.824765205,0
8/6/25 17:37,8.136107445,2.317786694,5.807316303,8.176548958,2.351783752,5.824765205,0
8/6/25 17:37,8.125102997,2.317786694,5.807316303,8.176548958,2.351783752,5.824765205,0
8/6/25 17:37,8.125102997,2.317786694,5.807316303,8.176548958,2.351783752,5.824765205,0
8/6/25 17:37,8.125102997,2.317786694,5.807316303,8.176548958,2.351783752,5.824765205,0
8/6/25 17:39,8.125102997,2.412842751,5.807316303,8.176548958,2.351783752,5.824765205,0
8/6/25 17:39,8.125102997,2.412842751,5.682933807,8.176548958,2.351783752,5.824765205,0
8/6/25 17:39,8.095776558,2.412842751,5.682933807,8.176548958,2.351783752,5.824765205,0
8/6/25 17:39,8.095776558,2.412842751,5.682933807,8.176548958,2.351783752,5.824765205,0
8/6/25 17:39,8.095776558,2.412842751,5.682933807,8.176548958,2.351783752,5.824765205,0
8/6/25 17:39,8.095776558,2.412842751,5.682933807,8.176548958,2.351783752,5.824765205,0
8/6/25 17:41,8.095776558,2.412842751,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:41,8.095776558,2.297410011,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:41,8.083580017,2.297410011,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:41,8.083580017,2.297410011,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:41,8.083580017,2.297410011,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:41,8.083580017,2.297410011,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:42,8.083580017,2.297410011,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:42,8.083580017,2.297410011,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:42,8.083580017,2.297410011,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:42,8.083580017,2.297410011,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:42,8.083580017,2.297410011,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:42,8.083580017,2.297410011,5.786170006,8.176548958,2.351783752,5.824765205,0
8/6/25 17:47,8.083580017,2.297410011,5.742650986,8.176548958,2.351783752,5.824765205,0
8/6/25 17:47,8.083580017,2.319249153,5.742650986,8.176548958,2.351783752,5.824765205,0
8/6/25 17:47,8.061900139,2.319249153,5.742650986,8.176548958,2.351783752,5.824765205,0
8/6/25 17:47,8.061900139,2.319249153,5.742650986,8.176548958,2.351783752,5.824765205,0
8/6/25 17:47,8.061900139,2.319249153,5.742650986,8.176548958,2.351783752,5.824765205,0
8/6/25 17:47,8.061900139,2.319249153,5.742650986,8.176548958,2.351783752,5.824765205,0
8/6/25 17:48,8.061900139,2.333473206,5.742650986,8.176548958,2.351783752,5.824765205,0
8/6/25 17:48,8.061900139,2.333473206,5.728426933,8.176548958,2.351783752,5.824765205,0
8/6/25 17:48,8.061900139,2.333473206,5.728426933,8.176548958,2.351783752,5.824765205,0
8/6/25 17:48,8.061900139,2.333473206,5.728426933,8.176548958,2.351783752,5.824765205,0
8/6/25 17:48,8.061900139,2.333473206,5.728426933,8.176548958,2.351783752,5.824765205,0
8/6/25 17:48,8.061900139,2.333473206,5.728426933,8.176548958,2.351783752,5.824765205,0
8/6/25 17:50,8.061900139,2.333473206,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:50,8.061900139,2.28791523,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:50,8.040904045,2.28791523,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:50,8.040904045,2.28791523,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:50,8.040904045,2.28791523,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:50,8.040904045,2.28791523,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:51,8.040904045,2.28791523,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:51,8.040904045,2.28791523,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:51,8.040904045,2.28791523,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:51,8.040904045,2.28791523,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:51,8.040904045,2.28791523,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:51,8.040904045,2.28791523,5.752988815,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.040904045,2.28791523,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.040904045,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:57,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.043034554,2.328551292,5.714483261,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.043034554,2.328551292,5.679681301,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.043034554,2.356334209,5.679681301,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.036015511,2.356334209,5.679681301,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.036015511,2.356334209,5.679681301,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.036015511,2.356334209,5.679681301,8.176548958,2.351783752,5.824765205,0
8/6/25 17:58,8.036015511,2.356334209,5.679681301,8.176548958,2.351783752,5.824765205,0
8/6/25 18:00,8.036015511,2.356334209,5.679681301,8.176548958,2.351783752,5.824765205,0
8/6/25 18:00,8.036015511,2.356334209,5.679681301,8.176548958,2.351783752,5.824765205,0
8/6/25 18:00,8.036015511,2.356334209,5.679681301,8.176548958,2.351783752,5.824765205,0
8/6/25 18:00,8.036015511,2.356334209,5.679681301,8.176548958,2.351783752,5.824765205,0
8/6/25 18:03,8.036015511,2.356334209,5.662900925,8.176548958,2.351783752,5.824765205,0
8/6/25 18:03,8.036015511,2.303284168,5.662900925,8.176548958,2.351783752,5.824765205,0
8/6/25 18:03,7.966185093,2.303284168,5.662900925,8.176548958,2.351783752,5.824765205,0
8/6/25 18:03,7.966185093,2.303284168,5.662900925,8.176548958,2.351783752,5.824765205,0
8/6/25 18:03,7.966185093,2.303284168,5.662900925,8.176548958,2.351783752,5.824765205,0
8/6/25 18:03,7.966185093,2.303284168,5.662900925,8.176548958,2.351783752,5.824765205,0
8/6/25 18:25,7.966185093,2.303284168,5.439527512,8.176548958,2.351783752,5.824765205,0
8/6/25 18:25,7.966185093,2.312502384,5.439527512,8.176548958,2.351783752,5.824765205,0
8/6/25 18:25,7.752029896,2.312502384,5.439527512,8.176548958,2.351783752,5.824765205,0
8/6/25 18:25,7.752029896,2.312502384,5.439527512,8.176548958,2.351783752,5.824765205,0
8/6/25 18:25,7.752029896,2.312502384,5.439527512,8.176548958,2.351783752,5.824765205,0
8/6/25 18:25,7.752029896,2.312502384,5.439527512,8.176548958,2.351783752,5.824765205,0
8/6/25 18:27,7.752029896,2.354663849,5.439527512,8.176548958,2.351783752,5.824765205,0
8/6/25 18:27,7.752029896,2.354663849,5.379239559,8.176548958,2.351783752,5.824765205,0
8/6/25 18:27,7.733903408,2.354663849,5.379239559,8.176548958,2.351783752,5.824765205,0
8/6/25 18:27,7.733903408,2.354663849,5.379239559,8.176548958,2.351783752,5.824765205,0
8/6/25 18:27,7.733903408,2.354663849,5.379239559,8.176548958,2.351783752,5.824765205,0
8/6/25 18:27,7.733903408,2.354663849,5.379239559,8.176548958,2.351783752,5.824765205,0
8/6/25 18:28,7.717673302,2.354663849,5.379239559,8.176548958,2.351783752,5.824765205,0
8/6/25 18:28,7.717673302,2.354663849,5.379239559,8.176548958,2.351783752,5.824765205,0
8/6/25 18:28,7.717673302,2.354663849,5.379239559,8.176548958,2.351783752,5.824765205,0
8/6/25 18:28,7.717673302,2.354663849,5.379239559,8.176548958,2.351783752,5.824765205,0
8/6/25 18:28,7.717673302,2.319185257,5.379239559,8.176548958,2.351783752,5.824765205,0
8/6/25 18:28,7.717673302,2.319185257,5.398488045,8.176548958,2.351783752,5.824765205,0
8/6/25 18:30,7.717673302,2.352283001,5.398488045,8.176548958,2.351783752,5.824765205,0
8/6/25 18:30,7.717673302,2.352283001,5.341001511,8.176548958,2.351783752,5.824765205,0
8/6/25 18:30,7.693284512,2.352283001,5.341001511,8.176548958,2.351783752,5.824765205,0
8/6/25 18:30,7.693284512,2.352283001,5.341001511,8.176548958,2.351783752,5.824765205,0
8/6/25 18:30,7.693284512,2.352283001,5.341001511,8.176548958,2.351783752,5.824765205,0
8/6/25 18:30,7.693284512,2.352283001,5.341001511,8.176548958,2.351783752,5.824765205,0
8/6/25 18:34,7.693284512,2.352283001,5.341001511,8.176548958,2.351783752,5.824765205,0
8/6/25 18:34,7.693284512,2.352283001,5.341001511,8.176548958,2.351783752,5.824765205,0
8/6/25 18:34,7.693284512,2.352004528,5.341001511,8.176548958,2.351783752,5.824765205,0
8/6/25 18:34,7.693284512,2.352004528,5.286886692,8.176548958,2.351783752,5.824765205,0
8/6/25 18:34,7.63889122,2.352004528,5.286886692,8.176548958,2.351783752,5.824765205,0
8/6/25 18:34,7.63889122,2.352004528,5.286886692,8.176548958,2.351783752,5.824765205,0
8/6/25 18:36,7.63889122,2.319447517,5.286886692,8.176548958,2.351783752,5.824765205,0
8/6/25 18:36,7.63889122,2.319447517,5.295605659,8.176548958,2.351783752,5.824765205,0
8/6/25 18:36,7.615053177,2.319447517,5.295605659,8.176548958,2.351783752,5.824765205,0
8/6/25 18:36,7.615053177,2.319447517,5.295605659,8.176548958,2.351783752,5.824765205,0
8/6/25 18:36,7.615053177,2.319447517,5.295605659,8.176548958,2.351783752,5.824765205,0
8/6/25 18:36,7.615053177,2.319447517,5.295605659,8.176548958,2.351783752,5.824765205,0
8/6/25 18:37,7.615053177,2.319447517,5.295605659,8.176548958,2.351783752,5.824765205,0
8/6/25 18:37,7.615053177,2.319447517,5.295605659,8.176548958,2.351783752,5.824765205,0
8/6/25 18:37,7.615053177,2.334086418,5.295605659,8.176548958,2.351783752,5.824765205,0
8/6/25 18:37,7.615053177,2.334086418,5.274555683,8.176548958,2.351783752,5.824765205,0
8/6/25 18:37,7.608642101,2.334086418,5.274555683,8.176548958,2.351783752,5.824765205,0
8/6/25 18:37,7.608642101,2.334086418,5.274555683,8.176548958,2.351783752,5.824765205,0
8/6/25 18:39,7.608642101,2.331868649,5.274555683,8.176548958,2.351783752,5.824765205,0
8/6/25 18:39,7.608642101,2.331868649,5.255751133,8.176548958,2.351783752,5.824765205,0
8/6/25 18:39,7.587619781,2.331868649,5.255751133,8.176548958,2.351783752,5.824765205,0
8/6/25 18:39,7.587619781,2.331868649,5.255751133,8.176548958,2.351783752,5.824765205,0
8/6/25 18:39,7.587619781,2.331868649,5.255751133,8.176548958,2.351783752,5.824765205,0
8/6/25 18:39,7.587619781,2.331868649,5.255751133,8.176548958,2.351783752,5.824765205,0
8/6/25 18:40,7.578933716,2.331868649,5.255751133,8.176548958,2.351783752,5.824765205,0
8/6/25 18:40,7.578933716,2.331868649,5.255751133,8.176548958,2.351783752,5.824765205,0
8/6/25 18:40,7.578933716,2.331868649,5.255751133,8.176548958,2.351783752,5.824765205,0
8/6/25 18:40,7.578933716,2.325392246,5.255751133,8.176548958,2.351783752,5.824765205,0
8/6/25 18:40,7.578933716,2.325392246,5.25354147,8.176548958,2.351783752,5.824765205,0
8/6/25 18:40,7.578933716,2.325392246,5.25354147,8.176548958,2.351783752,5.824765205,0
8/6/25 18:42,7.578933716,2.325392246,5.232072353,8.176548958,2.351783752,5.824765205,0
8/6/25 18:42,7.572371006,2.325392246,5.232072353,8.176548958,2.351783752,5.824765205,0
8/6/25 18:42,7.572371006,2.325392246,5.232072353,8.176548958,2.351783752,5.824765205,0
8/6/25 18:42,7.572371006,2.325392246,5.232072353,8.176548958,2.351783752,5.824765205,0
8/6/25 18:42,7.572371006,2.325392246,5.232072353,8.176548958,2.351783752,5.824765205,0
8/6/25 18:42,7.572371006,2.340298653,5.232072353,8.176548958,2.351783752,5.824765205,0
8/6/25 18:43,7.571768761,2.340298653,5.232072353,8.176548958,2.351783752,5.824765205,0
8/6/25 18:43,7.571768761,2.340298653,5.232072353,8.176548958,2.351783752,5.824765205,0
8/6/25 18:43,7.571768761,2.340298653,5.232072353,8.176548958,2.351783752,5.824765205,0
8/6/25 18:43,7.571768761,2.365293503,5.232072353,8.176548958,2.351783752,5.824765205,0
8/6/25 18:43,7.571768761,2.365293503,5.206475258,8.176548958,2.351783752,5.824765205,0
8/6/25 18:43,7.571768761,2.365293503,5.206475258,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.571768761,2.320362568,5.206475258,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.571768761,2.320362568,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.568589687,2.320362568,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.568589687,2.320362568,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.568589687,2.320362568,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.568589687,2.320362568,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.568589687,2.320362568,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.568589687,2.320362568,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.568589687,2.320362568,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.568589687,2.320362568,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.568589687,2.320362568,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:45,7.568589687,2.320362568,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:48,7.568589687,2.360137463,5.248227119,8.176548958,2.351783752,5.824765205,0
8/6/25 18:48,7.568589687,2.360137463,5.207563877,8.176548958,2.351783752,5.824765205,0
8/6/25 18:48,7.56770134,2.360137463,5.207563877,8.176548958,2.351783752,5.824765205,0
8/6/25 18:48,7.56770134,2.360137463,5.207563877,8.176548958,2.351783752,5.824765205,0
8/6/25 18:48,7.56770134,2.360137463,5.207563877,8.176548958,2.351783752,5.824765205,0
8/6/25 18:48,7.56770134,2.360137463,5.207563877,8.176548958,2.351783752,5.824765205,0
8/6/25 18:49,7.56770134,2.360137463,5.207563877,8.176548958,2.351783752,5.824765205,0
8/6/25 18:49,7.56770134,2.360137463,5.207563877,8.176548958,2.351783752,5.824765205,0
8/6/25 18:49,7.56770134,2.328008652,5.207563877,8.176548958,2.351783752,5.824765205,0
8/6/25 18:49,7.56770134,2.328008652,5.238289356,8.176548958,2.351783752,5.824765205,0
8/6/25 18:49,7.566298008,2.328008652,5.238289356,8.176548958,2.351783752,5.824765205,0
8/6/25 18:49,7.566298008,2.328008652,5.238289356,8.176548958,2.351783752,5.824765205,0
8/6/25 18:51,7.566298008,2.342523575,5.238289356,8.176548958,2.351783752,5.824765205,0
8/6/25 18:51,7.566298008,2.342523575,5.227079868,8.176548958,2.351783752,5.824765205,0
8/6/25 18:51,7.569603443,2.342523575,5.227079868,8.176548958,2.351783752,5.824765205,0
8/6/25 18:51,7.569603443,2.342523575,5.227079868,8.176548958,2.351783752,5.824765205,0
8/6/25 18:51,7.569603443,2.342523575,5.227079868,8.176548958,2.351783752,5.824765205,0
8/6/25 18:51,7.569603443,2.342523575,5.227079868,8.176548958,2.351783752,5.824765205,0
8/6/25 18:52,7.569603443,2.342523575,5.227079868,8.176548958,2.351783752,5.824765205,0
8/6/25 18:52,7.569603443,2.342523575,5.227079868,8.176548958,2.351783752,5.824765205,0
8/6/25 18:52,7.569603443,2.342523575,5.227079868,8.176548958,2.351783752,5.824765205,0
8/6/25 18:52,7.569603443,2.337073326,5.227079868,8.176548958,2.351783752,5.824765205,0
8/6/25 18:52,7.569603443,2.337073326,5.231752872,8.176548958,2.351783752,5.824765205,0
8/6/25 18:52,7.568826199,2.337073326,5.231752872,8.176548958,2.351783752,5.824765205,0
8/6/25 18:54,7.568826199,2.282586575,5.231752872,8.176548958,2.351783752,5.824765205,0
8/6/25 18:54,7.568826199,2.282586575,5.303673267,8.176548958,2.351783752,5.824765205,0
8/6/25 18:54,7.586259842,2.282586575,5.303673267,8.176548958,2.351783752,5.824765205,0
8/6/25 18:54,7.586259842,2.282586575,5.303673267,8.176548958,2.351783752,5.824765205,0
8/6/25 18:54,7.586259842,2.282586575,5.303673267,8.176548958,2.351783752,5.824765205,0
8/6/25 18:54,7.586259842,2.282586575,5.303673267,8.176548958,2.351783752,5.824765205,0
8/6/25 18:55,7.600914478,2.282586575,5.303673267,8.176548958,2.351783752,5.824765205,0
8/6/25 18:55,7.600914478,2.282586575,5.303673267,8.176548958,2.351783752,5.824765205,0
8/6/25 18:55,7.600914478,2.282586575,5.303673267,8.176548958,2.351783752,5.824765205,0
8/6/25 18:55,7.600914478,2.318449497,5.303673267,8.176548958,2.351783752,5.824765205,0
8/6/25 18:55,7.600914478,2.318449497,5.282464981,8.176548958,2.351783752,5.824765205,0
8/6/25 18:55,7.600914478,2.318449497,5.282464981,8.176548958,2.351783752,5.824765205,0
8/6/25 18:57,7.600914478,2.429573059,5.282464981,8.176548958,2.351783752,5.824765205,0
8/6/25 18:57,7.600914478,2.429573059,5.19792366,8.176548958,2.351783752,5.824765205,0
8/6/25 18:57,7.627496719,2.429573059,5.19792366,8.176548958,2.351783752,5.824765205,0
8/6/25 18:57,7.627496719,2.429573059,5.19792366,8.176548958,2.351783752,5.824765205,0
8/6/25 18:57,7.627496719,2.429573059,5.19792366,8.176548958,2.351783752,5.824765205,0
8/6/25 18:57,7.627496719,2.429573059,5.19792366,8.176548958,2.351783752,5.824765205,0
8/6/25 18:59,7.625631809,2.429573059,5.19792366,8.176548958,2.351783752,5.824765205,0
8/6/25 18:59,7.625631809,2.429573059,5.19792366,8.176548958,2.351783752,5.824765205,0
8/6/25 18:59,7.625631809,2.429573059,5.19792366,8.176548958,2.351783752,5.824765205,0
8/6/25 18:59,7.625631809,2.429573059,5.19792366,8.176548958,2.351783752,5.824765205,0
8/6/25 18:59,7.625631809,2.347596645,5.19792366,8.176548958,2.351783752,5.824765205,0
8/6/25 18:59,7.625631809,2.347596645,5.278035164,8.176548958,2.351783752,5.824765205,0
8/6/25 19:00,7.625631809,2.347596645,5.278035164,8.176548958,2.351783752,5.824765205,0
8/6/25 19:00,7.625631809,2.347596645,5.278035164,8.176548958,2.351783752,5.824765205,0
8/6/25 19:00,7.625631809,2.347596645,5.278035164,8.176548958,2.351783752,5.824765205,0
8/6/25 19:00,7.625631809,2.347596645,5.278035164,8.176548958,2.351783752,5.824765205,0
8/6/25 19:00,7.625631809,2.347596645,5.278035164,8.176548958,2.351783752,5.824765205,0
8/6/25 19:00,7.625631809,2.347596645,5.278035164,8.176548958,2.351783752,5.824765205,0
8/6/25 19:01,7.625631809,2.378119946,5.278035164,8.176548958,2.351783752,5.824765205,0
8/6/25 19:01,7.625631809,2.378119946,5.24708128,8.176548958,2.351783752,5.824765205,0
8/6/25 19:01,7.625201225,2.378119946,5.24708128,8.176548958,2.351783752,5.824765205,0
8/6/25 19:01,7.625201225,2.378119946,5.24708128,8.176548958,2.351783752,5.824765205,0
8/6/25 19:01,7.625201225,2.378119946,5.24708128,8.176548958,2.351783752,5.824765205,0
8/6/25 19:01,7.625201225,2.378119946,5.24708128,8.176548958,2.351783752,5.824765205,0
8/6/25 19:03,7.625201225,2.303192616,5.24708128,8.176548958,2.351783752,5.824765205,0
